temperatura,vibracao,corrente,pressao,horas_operacao,ciclos,falha
76.12,3.26,11.39,5.37,2287,14503,0
80.31,2.45,9.31,7.39,4987,11303,1
79.31,2.33,10.36,5.31,645,18138,0
61.61,2.97,11.05,5.56,2027,26345,0
66.91,4.17,13.75,6.16,4252,30505,1
73.31,3.54,12.53,5.04,104,2906,0
79.76,2.63,12.39,5.68,3581,41167,0
65.21,3.77,13.7,6.25,3353,8961,0
68.14,0.15,11.73,5.73,1462,27140,0
58.94,4.15,12.78,5.93,1920,13031,0
58.04,1.26,11.79,5.58,2763,16128,0
78.13,2.64,12.53,4.79,3038,16663,0
83.56,1.88,10.83,6.26,1373,35228,0
69.28,1.71,7.12,7.4,3426,16682,0
80.04,4.16,11.73,6.01,3759,16193,0
73.62,2.53,14.85,6.18,3045,29561,0
63.55,3.35,13.85,6.55,3118,44813,0
73.61,2.95,13.93,4.98,1231,8766,0
85.38,3.48,14.47,7.36,4863,30844,1
69.64,3.08,12.18,6.16,2736,30432,0
85.65,1.72,12.39,7.31,3129,30504,1
43.8,4.0,10.76,5.41,3119,38146,0
78.22,2.51,11.37,7.45,4477,41297,1
70.87,1.44,13.23,6.62,3259,21858,0
67.01,2.57,14.41,6.44,353,4071,0
70.92,4.5,11.72,6.19,428,17939,1
50.12,3.85,11.1,5.8,2691,25931,0
67.8,2.65,12.0,6.96,2930,45460,0
73.57,2.65,13.2,6.11,3144,2040,0
84.78,2.68,9.11,4.43,1520,3686,0
64.82,5.08,7.41,5.11,3501,13666,1
61.92,3.38,10.9,5.85,2992,36321,0
64.98,3.43,9.56,6.25,754,2779,0
79.15,4.03,10.98,5.95,859,14186,0
73.29,3.24,11.7,6.98,1898,17459,0
64.7,2.74,11.09,4.44,3071,21710,0
75.13,2.8,14.9,6.11,4611,23219,1
70.97,2.93,12.65,4.55,3526,6057,0
79.69,2.96,12.6,6.61,354,19733,0
62.98,3.73,13.24,5.92,3923,20157,0
66.72,3.05,9.72,6.34,1976,36030,0
66.08,3.73,14.08,5.31,2857,20613,0
55.36,2.92,11.85,7.02,2724,44076,0
72.96,3.08,13.34,6.83,4221,18492,1
72.61,1.0,9.86,6.47,3104,21746,0
70.05,3.92,8.89,5.9,4616,6188,1
67.65,3.35,13.64,6.46,3834,42570,0
55.85,4.0,12.75,5.43,1344,30680,0
65.79,0.1,10.2,6.68,1108,38825,0
66.57,5.09,10.26,7.32,4414,37766,1
61.98,2.86,14.25,6.86,1610,9864,0
68.39,4.11,9.62,5.42,2059,37445,0
74.04,1.96,15.29,6.29,2608,6796,0
88.86,3.61,10.2,4.97,4858,48218,1
71.75,1.95,13.28,6.46,2782,40131,0
72.58,2.38,11.34,6.36,1089,9123,0
69.26,4.91,13.21,4.5,4384,9222,1
50.81,2.81,10.91,5.07,354,25074,0
69.73,3.22,11.67,5.77,4263,47422,1
70.6,3.87,12.08,5.76,4811,30825,1
94.63,3.5,10.0,5.03,4552,37839,1
68.08,3.15,13.48,6.31,355,42576,0
73.02,3.36,10.97,6.2,1107,3786,0
69.65,5.4,11.54,5.84,1855,34638,1
58.31,2.94,10.01,5.4,2671,37964,0
81.43,3.2,6.88,6.84,4008,45564,1
77.52,4.05,11.62,7.32,3097,26988,0
77.91,4.11,16.83,5.61,2903,36507,1
60.91,4.19,13.57,5.51,3865,34708,0
84.03,3.64,11.96,6.39,4479,34108,1
55.98,1.86,11.47,5.71,3483,30715,0
75.87,4.63,12.04,5.89,198,24806,1
91.9,1.85,13.09,6.59,296,37901,1
60.09,3.3,9.64,4.47,2629,18043,0
64.34,2.25,14.23,7.05,977,11225,0
71.0,2.94,13.43,6.06,1968,10752,0
64.97,3.33,13.44,5.67,2765,4457,0
54.49,3.32,12.88,5.93,1488,43616,0
70.69,3.42,12.04,5.97,2515,10241,0
59.38,4.61,13.35,4.62,669,1453,1
74.74,3.45,13.18,7.2,2737,10896,0
60.81,2.76,11.29,6.03,1165,22826,0
85.5,3.96,10.85,6.35,521,11976,1
62.17,4.19,12.2,6.76,2983,49640,0
66.78,1.77,15.1,5.18,1304,34586,0
78.14,3.6,9.52,6.38,644,5868,0
57.69,3.7,9.06,5.79,4266,17396,1
72.27,2.7,12.33,6.68,3739,32634,0
83.07,4.38,12.1,4.3,1323,13171,0
53.93,2.85,12.35,5.92,3272,25111,0
71.85,3.13,12.49,5.52,867,34688,0
72.6,2.83,11.55,6.35,3757,22304,0
77.82,3.02,14.98,6.38,754,43274,0
57.63,1.9,8.8,5.43,2546,40243,0
56.8,1.56,10.34,5.43,320,29253,0
75.22,4.59,11.79,5.91,3766,31980,1
72.97,2.15,8.71,5.28,4377,3017,1
72.5,2.01,11.65,6.67,4502,8957,1
73.46,0.85,15.32,5.7,2669,49998,0
63.2,2.36,12.04,3.67,1113,43188,0
72.32,1.68,12.46,5.7,2151,5792,0
72.93,4.64,9.48,5.17,4085,14237,1
62.86,4.01,10.77,4.69,4999,17251,1
88.66,2.31,11.25,5.01,4410,20252,1
74.74,5.25,11.36,6.09,3119,11707,1
58.09,3.98,14.56,7.06,3781,35206,0
76.57,2.68,13.12,6.25,1543,29740,0
60.25,0.5,9.78,5.51,4296,4543,1
77.87,5.29,12.49,6.36,3110,45135,1
81.59,1.61,13.0,5.63,672,49288,0
61.79,1.35,14.28,5.44,1432,40111,0
79.63,4.02,15.16,5.08,4853,36031,1
74.13,5.44,9.97,4.6,4102,43929,1
78.22,4.38,10.38,5.69,3234,1211,0
88.97,3.56,9.48,6.13,4186,47577,1
67.55,3.59,11.53,5.92,325,40795,0
62.46,3.85,12.93,5.67,4300,1331,1
61.1,3.76,13.97,5.24,2097,24244,0
61.84,3.28,11.85,6.49,871,9169,0
69.23,3.1,11.36,4.95,4624,23104,1
73.41,2.94,12.3,6.62,533,42901,0
72.77,2.25,10.33,5.2,3199,15591,0
78.27,2.72,16.18,5.4,2829,32711,1
70.13,1.31,8.78,4.83,3507,49893,0
84.54,2.9,12.37,5.6,3240,1727,0
67.35,2.01,16.05,6.78,965,22359,1
97.2,1.9,12.01,6.41,2893,44822,1
76.26,3.18,11.62,6.78,3011,37011,0
61.43,4.39,11.29,6.42,2515,38863,0
59.29,3.92,11.64,5.12,350,47577,0
74.82,1.43,14.75,5.74,3857,23998,0
67.77,2.01,7.58,5.38,4756,11929,1
77.14,3.94,15.07,7.06,1018,15842,0
74.73,2.02,9.15,5.04,1273,24519,0
69.27,2.78,11.47,6.71,3303,18393,0
61.53,3.55,11.14,6.71,532,35318,0
54.85,2.03,13.18,7.46,935,9995,0
65.53,3.11,8.8,5.67,2346,29656,0
78.56,1.67,12.92,6.57,2362,48934,0
72.14,2.4,16.05,7.83,997,41260,1
57.54,3.32,9.27,5.51,3732,46269,0
71.73,1.41,12.38,4.77,4667,16567,1
73.85,3.44,10.68,4.5,3915,29840,0
61.16,2.98,12.85,6.57,346,24831,0
71.54,3.55,12.04,4.49,2529,14265,0
70.58,3.22,10.72,5.7,1090,6424,0
58.57,4.36,12.98,6.35,3410,21625,0
73.58,3.13,15.61,6.15,1026,15086,0
75.61,2.57,11.62,6.34,3538,30187,0
80.83,3.12,13.44,6.18,2707,36929,0
80.54,3.54,9.41,7.02,1174,21539,0
56.22,3.05,10.09,5.24,4122,26103,1
60.62,3.04,12.94,5.46,3899,28874,0
75.15,2.3,14.97,5.38,4884,10215,1
75.14,2.34,12.71,6.66,3251,40385,0
75.15,1.6,11.37,6.72,3538,23044,0
108.53,4.75,12.0,6.36,4673,12926,1
75.71,1.76,9.5,6.95,3591,48860,0
81.36,2.31,13.21,5.06,806,32501,0
79.54,2.28,13.76,7.33,3164,30774,0
76.51,3.89,11.1,7.22,853,26008,0
66.85,2.71,11.06,6.59,687,49928,0
77.59,4.25,12.53,7.43,1434,18560,0
62.27,2.33,11.13,4.67,1947,25340,0
67.63,3.28,11.87,5.58,4034,25976,1
65.15,2.16,16.2,5.41,4026,49406,1
70.82,5.15,11.51,6.58,3417,28626,1
93.15,1.81,11.28,5.16,4120,33720,1
51.33,3.31,10.7,6.61,3255,36001,0
76.86,3.63,13.49,7.1,4402,5700,1
53.87,3.41,11.64,6.56,2298,44795,0
65.28,2.81,10.7,6.23,264,8860,0
80.89,2.87,14.64,5.21,2098,8526,0
70.64,3.04,14.84,5.32,3157,39327,0
59.22,2.85,10.8,7.0,2184,40500,0
62.85,3.96,8.27,6.62,4528,3513,1
76.8,5.21,14.02,5.97,502,8830,1
62.7,2.44,10.63,5.67,513,15781,0
72.16,1.63,13.58,4.38,144,8910,0
70.46,2.91,8.06,5.14,4257,16847,1
63.48,5.58,13.79,7.53,2567,6649,1
91.44,2.2,9.58,4.98,967,10120,1
76.34,4.64,13.46,6.15,118,2951,1
49.75,4.68,12.03,6.81,464,11165,1
71.86,2.45,10.09,5.0,3932,15352,0
63.38,3.57,11.19,6.15,679,10746,0
78.52,4.63,13.37,6.75,645,44738,1
62.07,2.62,12.21,6.01,4250,29997,1
68.85,2.8,13.17,8.29,4973,42954,1
75.05,2.42,15.95,4.67,3139,25183,0
78.66,1.99,8.87,6.85,4237,9804,1
58.0,2.35,15.23,5.86,4144,28169,1
66.65,1.78,12.21,6.62,4426,1595,1
65.25,3.03,10.2,6.35,552,30592,0
63.47,2.23,9.34,5.41,4061,41643,1
87.65,3.23,11.62,6.18,1481,21823,1
74.05,1.44,13.84,4.51,1567,6972,0
57.39,3.33,11.74,6.48,2838,16882,0
79.18,3.83,15.02,6.24,1316,1858,0
91.22,1.01,9.1,6.51,980,6519,1
80.32,3.37,11.98,6.85,3914,24769,0
54.81,4.23,9.5,6.29,3249,26020,0
65.16,1.79,12.73,6.12,184,43748,0
82.67,4.67,13.77,5.3,4244,38085,1
62.92,3.42,11.16,5.43,1268,20838,0
74.44,2.29,6.79,6.95,4264,45912,1
77.75,2.94,12.4,7.15,3229,13879,0
60.73,3.56,12.87,5.81,3745,34798,0
69.4,3.08,12.81,6.04,2626,43255,0
37.59,3.54,14.47,5.28,2967,25290,0
59.76,2.08,9.86,6.94,3616,47073,0
67.47,3.17,13.36,6.53,3467,11255,0
57.52,1.59,14.39,7.55,2294,2447,1
86.32,2.89,8.44,5.3,3655,44005,1
55.7,2.1,12.64,5.7,545,30195,0
65.6,2.26,10.99,6.19,3726,3850,0
71.31,4.24,11.84,6.52,4116,29400,1
84.41,4.09,12.7,5.83,3975,12953,0
55.64,3.61,11.03,5.3,3437,41874,0
81.63,1.91,10.65,6.71,361,24535,0
70.1,2.68,12.07,6.58,1948,11000,0
60.18,4.21,9.83,5.27,4125,10503,1
74.62,3.14,9.83,7.08,2366,16493,0
71.99,5.32,13.36,6.94,191,5055,1
64.0,3.39,9.7,6.11,4322,39170,1
70.7,3.19,13.33,6.06,4275,33408,1
66.15,2.69,12.93,6.44,3409,43049,0
71.14,3.13,8.55,5.31,1082,35440,0
76.62,2.85,10.64,6.02,3543,29251,0
85.86,3.71,14.39,4.28,2633,5532,1
57.62,3.96,10.04,6.7,793,5924,0
91.33,2.21,11.07,4.75,4220,49037,1
50.48,1.67,12.92,7.2,255,13546,0
68.48,1.16,13.57,5.74,3688,27579,0
75.88,3.51,11.5,5.83,1912,7085,0
72.81,1.9,10.8,5.5,4214,13390,1
63.77,0.85,14.84,5.77,1507,14280,0
67.92,3.39,15.48,7.13,1316,25118,0
65.07,5.49,13.96,4.01,1510,5864,1
64.11,2.99,12.17,7.02,3597,43084,0
78.5,3.84,10.38,6.27,4472,34989,1
73.57,3.08,10.34,5.03,4940,36628,1
63.07,2.9,13.05,5.14,651,27849,0
79.0,3.92,12.84,7.34,3494,28566,0
73.07,2.71,14.8,5.24,1276,11702,0
78.13,3.27,13.3,5.08,4834,42196,1
76.3,3.32,8.99,6.91,4432,16385,1
61.71,2.33,14.1,6.27,1097,10336,0
64.4,3.99,10.0,5.25,4176,32225,1
77.47,2.83,11.23,6.17,2831,37021,0
76.1,2.24,12.5,5.18,4037,4782,1
69.79,3.54,15.99,6.88,4152,24341,1
71.17,2.1,18.22,6.85,472,25094,1
82.78,3.03,13.21,6.43,2348,24866,0
64.08,2.99,11.63,6.29,948,20049,0
75.47,4.09,13.07,7.41,2656,43719,0
67.98,3.47,13.78,6.0,2422,31992,0
67.82,2.97,11.36,5.05,603,15567,0
80.99,3.82,15.59,6.36,3289,45451,0
78.25,4.39,12.46,7.67,802,4513,1
78.14,3.56,13.0,5.19,3725,14335,0
83.05,3.01,13.33,5.71,414,45140,0
70.21,1.69,12.84,6.33,2476,39590,0
76.82,1.93,13.68,5.96,1140,15837,0
66.9,2.69,10.77,5.21,4478,13122,1
73.24,2.39,10.88,6.9,3090,35840,0
68.7,2.81,9.8,7.86,357,32007,1
70.97,3.06,12.88,6.16,674,42297,0
75.95,3.53,13.56,5.28,4769,28684,1
61.82,2.93,12.92,4.76,1652,27393,0
90.92,3.49,15.35,6.21,4618,23754,1
59.94,3.06,11.99,6.88,857,21799,0
57.86,1.02,13.34,6.38,2910,39727,0
81.58,2.06,9.82,6.0,1204,10107,0
77.92,2.86,11.23,5.53,4624,6993,1
76.24,1.79,13.39,5.13,3559,31805,0
76.28,3.6,13.7,6.67,4092,29114,1
69.88,4.53,11.41,6.73,303,38789,1
61.03,4.22,11.86,4.76,2875,47314,0
70.76,2.79,8.96,7.27,2432,43942,0
63.23,4.49,11.29,6.46,2092,17138,0
79.75,3.15,13.78,7.12,2343,45527,0
68.53,2.66,13.15,4.93,406,10190,0
61.75,2.39,13.0,4.91,1787,27723,0
66.79,2.7,12.1,5.88,4209,13886,1
74.13,2.61,12.01,6.4,1960,17779,0
64.36,3.17,10.68,7.44,2061,29174,0
61.78,3.16,13.4,6.56,822,30086,0
72.44,3.0,12.84,5.81,879,18322,0
72.45,3.44,12.98,5.18,628,43596,0
64.93,4.19,10.95,6.98,4993,36278,1
65.29,3.95,7.69,5.23,443,19033,0
72.32,1.52,14.19,7.3,3886,21074,0
55.52,0.45,11.04,5.77,3782,4435,0
55.93,3.93,10.27,7.27,308,36969,0
62.82,1.63,13.39,6.54,4836,29942,1
67.87,2.78,11.22,5.89,3506,30059,0
73.11,1.83,14.12,5.58,1411,48921,0
84.75,1.2,13.23,5.73,2399,33826,0
78.58,3.54,13.37,6.34,3436,31297,0
68.4,3.76,9.27,6.06,2047,44890,0
69.81,2.42,14.42,5.52,1019,22322,0
59.97,0.41,12.52,5.87,2144,36739,0
69.81,2.45,11.26,6.06,518,10719,0
67.11,3.39,12.29,4.3,1849,15017,0
73.23,1.52,8.45,6.37,2942,9314,0
61.73,3.18,12.82,5.22,1199,29295,0
75.19,2.98,9.94,5.08,3492,10628,0
85.33,3.58,9.29,4.65,2872,43122,1
68.91,3.12,8.96,4.56,2580,12492,0
74.02,2.03,14.23,4.92,1645,37113,0
76.9,4.2,10.74,5.43,1170,16357,0
65.99,2.84,15.07,7.56,1950,34329,1
72.24,2.97,10.93,5.58,4298,21365,1
70.13,2.07,8.59,6.14,3039,40029,0
70.98,2.56,9.77,6.32,2003,2737,0
62.27,2.12,14.47,6.1,778,10096,0
70.25,2.83,11.69,5.94,1088,20938,0
74.98,4.71,10.9,5.04,2575,13682,1
84.51,1.63,12.32,7.16,1707,28499,0
79.59,1.39,13.0,7.45,2969,45491,0
91.53,4.47,14.23,4.65,1602,45866,1
62.33,2.79,14.9,5.18,1889,42894,0
78.72,2.33,11.28,5.78,1525,47157,0
71.83,4.04,9.35,5.23,2540,42034,0
91.9,2.39,11.17,6.4,2142,1294,1
61.92,4.83,12.52,5.42,1378,33536,1
61.6,3.68,10.07,7.73,2694,25596,1
64.01,2.51,10.09,6.95,4789,33649,1
48.76,5.16,12.69,6.17,2536,12434,1
64.74,2.39,11.9,6.82,3903,39098,0
62.41,3.74,12.07,6.88,2305,5655,0
71.5,3.3,10.48,5.55,1127,18493,0
73.42,4.3,11.54,5.35,3639,47228,0
88.76,4.56,10.15,6.06,3583,4771,1
79.5,3.03,13.78,6.69,2341,9563,0
64.23,2.25,14.07,6.11,2865,18558,0
61.02,3.46,8.31,4.74,1273,34932,0
74.92,2.32,10.14,5.36,3330,43243,0
56.8,5.01,9.01,5.94,3450,27567,1
88.31,3.14,10.7,5.94,503,33376,1
81.79,2.63,11.83,7.58,2825,22922,1
65.31,3.18,9.1,4.89,3482,13388,0
52.87,1.65,10.16,6.4,4263,30332,1
83.54,2.03,9.99,7.19,187,47737,0
68.85,4.2,12.41,7.82,1258,24495,1
82.38,2.34,12.14,5.68,4373,9434,1
54.06,1.95,10.56,6.39,2957,21991,0
64.01,3.54,12.35,6.46,1481,28472,0
70.05,4.19,10.91,6.16,4781,41030,1
70.47,3.72,11.46,5.92,2164,27849,0
65.5,4.0,15.35,6.35,2474,2541,0
76.23,2.24,14.68,3.97,417,3765,0
59.32,1.58,9.4,6.55,1602,44074,0
68.58,4.5,13.66,6.1,2142,38259,1
71.2,2.68,13.62,5.82,4698,30283,1
75.14,2.75,9.7,7.64,2122,36851,1
77.12,4.33,13.64,5.46,218,35625,0
58.75,3.56,15.08,5.68,809,1769,0
54.66,3.46,9.75,7.59,3657,18806,1
82.78,5.17,10.16,5.33,4240,25982,1
73.32,2.36,14.04,5.56,4509,3972,1
62.52,3.93,12.54,5.88,3350,19256,0
85.51,3.06,13.1,6.67,517,39367,1
71.16,3.27,12.68,6.17,2703,19653,0
81.79,4.53,12.78,4.97,3954,39043,1
70.68,3.51,9.35,5.57,1201,22133,0
90.61,3.54,14.09,5.51,4521,40339,1
87.55,4.07,14.34,5.94,3528,26757,1
67.51,2.64,11.54,6.34,2361,38840,0
79.72,2.16,11.91,6.33,4269,43399,1
76.45,1.96,8.94,4.58,3734,45013,0
83.69,1.03,13.03,6.85,608,33069,0
60.35,5.06,13.14,6.2,2479,15706,1
76.86,1.9,11.88,7.11,3264,39231,0
80.58,2.78,14.25,6.36,787,28909,0
52.41,2.72,11.33,6.88,4852,41218,1
58.17,3.31,13.13,6.37,1392,12095,0
49.61,3.82,9.96,7.08,4005,21343,1
67.31,3.86,11.95,6.42,3175,27469,0
77.18,2.42,11.65,5.92,3309,2313,0
85.02,2.83,12.45,7.82,424,8847,1
70.74,3.28,11.26,6.71,2093,10166,0
86.29,2.75,11.74,6.46,4076,10930,1
56.2,4.61,13.65,4.98,4912,4285,1
52.97,3.49,11.13,4.97,2870,36863,0
69.44,3.73,8.79,6.23,4472,17704,1
73.84,3.66,15.5,6.12,2683,19705,0
69.67,4.17,14.76,5.51,3657,1555,0
49.33,3.18,9.42,6.11,3687,22323,0
69.11,1.7,13.38,7.27,251,6432,0
56.96,3.4,10.99,6.56,1054,2386,0
76.7,2.35,12.53,5.09,4454,45007,1
73.67,2.47,12.59,5.91,2471,11619,0
60.6,3.59,11.53,5.36,1291,7854,0
64.86,4.24,10.43,5.69,787,43964,0
59.41,3.02,10.62,5.67,409,49801,0
69.37,3.31,10.17,5.62,1602,8637,0
79.55,4.7,10.34,5.0,3227,22225,1
60.14,3.24,11.87,5.9,4668,46730,1
75.04,5.6,10.57,5.55,3467,27739,1
64.7,3.57,13.36,3.66,3495,48708,0
62.07,1.24,14.97,7.64,913,11618,1
68.93,3.75,10.84,6.87,945,37561,0
59.65,3.38,12.48,5.7,1264,8373,0
64.46,4.29,13.0,6.02,4862,36281,1
58.02,3.67,12.94,5.06,1867,21187,0
89.65,2.86,12.15,7.36,454,3327,1
70.35,1.78,13.49,7.52,1972,33391,1
63.0,2.79,12.96,6.13,2124,42577,0
72.14,2.15,9.52,6.82,2917,19549,0
68.88,2.42,13.74,6.14,3932,40220,0
67.79,3.59,13.77,4.93,4375,8642,1
76.14,4.67,10.47,5.67,165,15435,1
77.58,3.39,12.08,6.11,4366,34760,1
64.69,1.8,13.37,5.64,4190,39192,1
64.24,3.44,11.58,5.83,2621,5381,0
67.25,4.2,14.15,5.93,2681,32047,0
46.98,2.39,16.73,5.94,1490,20558,1
54.85,2.87,10.43,6.04,1230,31782,0
83.67,3.01,9.24,5.15,2586,5782,0
86.45,2.22,12.61,5.43,934,26881,1
67.51,3.65,13.44,4.97,326,41228,0
75.77,2.88,11.54,6.78,3615,30409,0
73.11,3.42,14.91,4.32,4637,20462,1
100.79,2.11,9.32,6.92,2543,3983,1
81.2,2.56,13.39,7.11,827,32933,0
68.72,3.72,10.79,5.76,3786,47950,0
60.44,2.63,15.44,3.92,3722,3523,0
53.94,4.73,15.99,5.71,1136,10677,1
72.03,2.6,10.47,5.95,1932,11292,0
62.44,3.22,10.9,5.19,2840,16089,0
55.78,3.93,13.72,5.59,592,5581,0
63.53,1.58,11.23,7.22,1648,12907,0
59.18,1.24,11.91,6.53,1243,6609,0
86.87,1.47,12.05,5.26,4057,45143,1
78.82,4.26,8.16,4.72,3507,23936,0
69.92,2.45,11.97,5.74,739,43725,0
84.8,5.56,10.62,5.83,272,46723,1
70.77,2.44,11.01,6.4,4454,34988,1
61.39,3.18,14.89,5.57,4059,30506,1
85.23,4.54,9.49,6.41,616,14163,1
75.39,5.01,13.63,7.55,622,47057,1
59.63,5.06,11.44,6.65,2017,13537,1
68.1,4.21,11.44,5.96,2986,23419,0
61.24,4.02,13.58,5.85,2264,43578,0
56.17,3.59,12.68,5.71,2029,10455,0
79.26,3.78,13.14,6.94,4045,10063,1
89.09,2.45,13.94,5.5,2309,1834,1
56.01,2.18,11.34,6.04,3883,33214,0
75.63,3.0,10.78,6.04,2690,28398,0
63.49,2.83,9.83,5.6,4176,35492,1
65.13,2.55,10.35,4.9,1193,3413,0
64.08,3.7,17.9,6.26,3980,10505,1
61.36,3.96,14.49,5.95,2594,38266,0
70.49,3.09,9.3,6.4,2679,3105,0
61.69,4.48,9.36,5.57,2588,3568,0
72.7,1.86,12.96,6.98,2885,43098,0
69.5,2.81,13.09,5.3,2858,38679,0
67.61,2.28,13.1,7.37,1674,34560,0
60.92,1.13,11.49,4.6,2473,15195,0
64.23,2.92,11.75,6.35,4090,47669,1
77.55,2.88,12.66,6.38,4945,16762,1
75.01,4.51,12.17,5.36,1193,42294,1
60.22,3.63,7.56,6.34,1289,16898,0
70.99,1.98,11.54,7.02,2789,22577,0
77.51,4.85,10.3,4.23,4195,2214,1
53.31,4.22,12.35,6.4,1975,21803,0
75.43,3.58,17.97,4.01,3506,49114,1
63.37,2.77,12.73,5.23,1887,24698,0
75.71,2.04,11.37,7.3,4032,33980,1
62.37,2.63,13.84,5.53,1707,2658,0
51.95,4.09,12.97,5.06,3848,13270,0
53.72,4.88,12.84,5.84,148,47797,1
70.48,4.54,13.21,7.65,3961,38792,1
72.6,2.51,16.11,4.53,2280,46807,1
60.96,1.88,9.74,5.16,3146,23301,0
76.39,3.14,12.95,7.2,2933,6141,0
53.38,1.23,10.15,7.49,1497,39756,0
69.34,3.32,13.11,5.92,3926,14777,0
57.89,2.85,10.16,5.01,4674,39346,1
63.48,2.53,11.17,7.68,931,30441,1
70.47,1.41,11.41,7.28,2797,48819,0
61.4,3.51,13.95,6.54,4877,29469,1
66.15,2.47,13.84,5.35,2835,4845,0
80.06,1.83,9.51,5.96,181,45650,0
64.23,0.13,12.11,5.87,186,24290,0
78.36,2.97,10.58,6.26,2163,48015,0
58.7,4.77,9.48,7.16,921,31699,1
75.3,4.66,11.57,6.7,262,45252,1
84.42,2.54,11.38,5.14,3839,34146,0
45.28,2.4,16.85,7.1,2497,4293,1
62.03,3.47,12.87,6.25,2032,45398,0
75.77,2.0,9.24,6.55,2828,47428,0
67.97,3.3,10.87,7.17,3635,17608,0
73.71,3.77,14.04,5.11,3546,1737,0
63.96,4.23,16.18,5.97,2890,17619,1
70.87,2.9,8.83,5.57,2807,13470,0
68.44,2.8,8.24,4.75,4033,23372,1
81.68,2.12,15.74,6.28,3485,17117,0
72.54,2.17,12.78,8.01,1022,15779,1
73.38,2.77,10.26,4.53,2275,30294,0
65.88,3.37,13.07,5.97,1682,22630,0
65.12,3.91,6.73,6.51,664,41039,0
65.67,2.2,12.01,6.1,3358,13178,0
73.94,4.49,12.66,5.91,2697,20935,0
65.79,2.73,13.85,4.96,2600,48258,0
72.9,2.98,9.97,6.19,4666,23784,1
90.75,2.25,12.17,5.39,1087,24027,1
78.71,0.58,10.15,4.25,3736,32008,0
66.74,3.88,12.51,6.96,323,47631,0
82.01,3.74,10.21,6.77,450,2823,0
65.92,2.72,11.18,6.04,2028,7852,0
49.62,3.07,10.01,6.18,448,14072,0
59.92,3.52,13.3,6.86,4377,12133,1
51.29,1.44,13.72,6.18,4832,16111,1
66.48,2.47,11.53,6.72,1117,33312,0
70.18,3.79,12.08,5.76,2326,25161,0
86.76,1.75,9.1,7.05,4967,40287,1
73.27,3.29,11.4,6.26,4224,2777,1
67.81,1.64,11.9,6.16,2519,25014,0
78.29,3.47,17.24,4.98,1993,15772,1
47.89,2.96,9.78,6.23,3140,47389,0
72.36,1.38,14.93,5.33,2168,45627,0
77.71,4.16,13.99,5.49,1225,19161,0
55.21,2.27,12.56,5.35,3217,43264,0
81.44,2.19,15.52,5.15,4261,8490,1
73.38,3.2,12.74,7.7,4142,42661,1
65.85,4.15,12.78,7.07,4533,25502,1
76.33,1.98,11.89,7.54,2270,36757,1
92.71,3.06,14.45,5.02,546,42111,1
71.82,3.43,14.19,6.06,2758,33737,0
